client_id,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,avg_monthly_inflow,avg_monthly_outflow,monthly_inflow_std,monthly_outflow_std,max_monthly_outflow,avg_monthly_transactions,avg_active_days_per_month,avg_inflow_amount,median_inflow_amount,max_inflow_amount,min_inflow_amount,std_inflow_amount,avg_outflow_amount,median_outflow_amount,max_outflow_amount,min_outflow_amount,std_outflow_amount,account_age_days,active_month_count,avg_transactions_per_month,night_transaction_ratio,weekend_transaction_ratio,spending_growth_rate,income_growth_rate,avg_monthly_net_cashflow,spend_income_ratio,savings_ratio,favorite_mcc,unique_mcc_count,unique_merchant_count,favorite_merchant,merchant_diversity_score,total_transaction_count_x,recency_days,frequency,monetary,fraud_transaction_count,fraud_ratio,avg_fraud_amount_x,bad_cvv_count,bad_card_number_count,bad_expiration_count,bad_pin_count,bad_zipcode_count,insufficient_balance_count,technical_glitch_count,total_error_count,total_transaction_count_y,error_ratio,auth_error_count,auth_error_ratio,insufficient_balance_ratio,technical_glitch_ratio,avg_fraud_amount_y,avg_transactions_per_day,max_transactions_per_day,max_transactions_per_hour,travel_score,dining_score,digital_score,luxury_score,days_since_last_transaction,essential_spend_ratio,customer_value_score
1004,59,66,1960,5,Male,868 Maple Drive,37.2,-87.17,$16847,$34350,$61639,705,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,22,62,1997,7,Male,449 Washington Street,35.01,-97.33,$15966,$32557,$60053,637,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,37,66,1982,6,Male,300 West Avenue,34.17,-86.83,$17198,$35060,$39104,724,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3574.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,59,65,1960,4,Male,9099 Little Creek Drive,44.96,-93.26,$21535,$43913,$83944,676,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3506.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,64,66,1956,1,Female,682 Federal Lane,34.76,-84.97,$19818,$40407,$62695,793,3,5400.099576271186,284.3050847457627,798.7665092598735,309.840171328374,1699.0,137.59322033898306,30.203389830508478,39.74872122762148,40.47,794.52,0.04,45.08053383159745,-163.64878048780488,-92.0,-50.0,-500.0,130.43379193823912,5579.333333333333,118.0,137.59322033898306,0.0442843064794284,0.284429662478443,1.0674483221886355,1.0230406044806266,5115.794491525424,0.0526383712669932,0.9471764812485216,Service Stations,74.0,303.0,39021.0,0.0186622320768662,16236.0,0.0,16236.0,670759.75,9.0,0.0005543237250554,120.05666666666669,35.0,26.0,35.0,23.0,0.0,184.0,28.0,331.0,16236.0,0.0203855392005912,84.0,0.0051733694648026,0.0113321426371866,0.0017244564882675,120.05666666666669,4.555555555555555,14.0,5.0,0.0811350561864735,0.0,0.0,0.0,0.0,0.0,10890455301.0
854,26,65,1994,2,Female,3716 North Boulevard,41.64,-88.44,$29281,$59699,$71110,688,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,47,66,1972,7,Female,69590 Rose Drive,39.68,-74.98,$24911,$50790,$3547,726,4,5200.13686440678,288.6949152542373,1328.5640816751877,321.22009677511613,1327.0,80.39830508474576,29.203389830508478,66.10818250377073,54.09,3228.77,0.44,98.50113408481072,-166.17560975609757,-88.0,-50.0,-488.0,137.9143610028606,3887.5,118.0,80.39830508474576,0.0258248129018657,0.2800674607357436,0.0,0.3236096493387925,4911.441949152542,0.0555061177547314,0.944301616587573,Miscellaneous Food Stores,82.0,358.0,50783.0,0.0377358490566037,9487.0,0.0,9487.0,647682.15,11.0,0.0011594813955939,156.21272727272728,7.0,2.0,2.0,38.0,0.0,99.0,21.0,169.0,9487.0,0.0178119730185497,47.0,0.0049536256323777,0.0104342327150084,0.0022133220910623,156.21272727272728,2.7530470110272782,10.0,7.0,0.1417207268030645,0.0,0.0,0.0,0.0,0.0,6144560557.05
1944,62,65,1957,11,Female,2 Elm Drive,38.95,-84.54,$24218,$49378,$104480,740,4,3928.784915254237,376.7239830508474,980.3016885534586,323.3536868432319,1571.0,88.10169491525424,28.94915254237288,46.174962151394425,17.64,1353.67,0.38,78.1641924236878,-124.86918539325843,-84.0,-0.43,-500.0,106.77911375745497,4145.5,118.0,88.10169491525424,0.0446325509811465,0.2838591766063871,1.4755809527182635,0.985273132289862,3552.0609322033897,0.0958637663828671,0.9038817667642224,Service Stations,82.0,349.0,30928.0,0.0335706040784917,10396.0,0.0,10396.0,508050.05,28.0,0.0026933435936898,164.21285714285713,5.0,7.0,6.0,31.0,1.0,73.0,17.0,140.0,10396.0,0.0134654227180917,43.0,0.004135808406271,0.0070212561315764,0.0016350870443397,88.57000000000001,3.0433255269320845,13.0,8.0,0.1078857607666997,0.0,0.0,0.0,0.0,9.672826757648224e-06,5281688319.8
1621,66,69,1953,9,Male,900 Catherine Street,32.96,-117.12,$36323,$74059,$144396,744,4,4092.739661016949,334.7118644067797,890.9954373063529,284.07604319894915,1548.0,88.4322033898305,28.838983050847457,47.87779121641717,28.88,1272.66,0.62,68.28503416327027,-113.4942528735632,-81.0,-50.0,-497.0,100.0561368154187,3933.0,118.0,88.4322033898305,0.0382367034020124,0.2841399137517968,1.5265308622530234,1.1319121392590146,3758.0277966101694,0.0817618832956348,0.9179938412782744,Miscellaneous Food Stores,79.0,313.0,83480.0,0.0299952084331576,10435.0,0.0,10435.0,522439.28,8.0,0.0007666506947771,194.635,1.0,4.0,1.0,20.0,0.0,81.0,25.0,132.0,10435.0,0.0126485243388271,25.0,0.0023955538520505,0.0077615944806439,0.0023955538520505,105.135,3.066411989421099,13.0,6.0,0.0422310555232042,0.0,0.0,0.0,0.0,0.0,5451653886.8
757,62,65,1957,9,Female,956 Lincoln Boulevard,40.64,-73.94,$22674,$46232,$68957,691,4,5489.834830508475,520.9237288135594,915.3873636963364,354.5169617723074,2025.0,92.44915254237289,29.64406779661017,62.71060116166505,52.845,1687.41,0.82,66.55182971251602,-106.16407599309154,-79.0,-50.0,-500.0,91.45026644676616,4116.25,118.0,92.44915254237289,0.060500504170868,0.2827023558529654,1.0224948875255624,0.9810154523639172,4968.911101694916,0.0948714985778072,0.9049463797538366,Service Stations,77.0,195.0,27092.0,0.0178751489595746,10909.0,0.0,10909.0,709269.51,13.0,0.0011916765973049,124.70384615384614,2.0,5.0,1.0,33.0,2.0,118.0,17.0,178.0,10909.0,0.0163153070577451,40.0,0.0036663611365719,0.0108157653528872,0.001558203483043,84.70384615384616,3.118639222412807,11.0,6.0,0.0360338376443793,0.0,0.0,0.0,0.0,0.0,7737421084.59
540,25,69,1994,9,Female,76009 Valley Stream Boulevard,42.37,-87.86,$15770,$32160,$62803,634,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,47,65,1972,10,Male,708 George Street,31.22,-84.21,$13759,$28055,$12475,829,3,1210.6330508474578,190.82203389830508,534.3361881484087,215.37050688720947,956.0,51.983050847457626,25.47457627118644,23.98098035924123,5.77,1049.73,0.15,56.04936288724676,-127.21468926553672,-80.0,-50.0,-491.0,115.11782111187192,6319.666666666667,118.0,51.983050847457626,0.0234757091620476,0.2807303553961526,3.202550230605959,1.1932479820583173,1019.8110169491526,0.1574916050406825,0.8416830625706866,Service Stations,66.0,164.0,14528.0,0.0267362243234431,6134.0,0.0,6134.0,165371.7,6.0,0.0009781545484186,296.6416666666667,1.0,1.0,1.0,13.0,0.0,42.0,9.0,67.0,6134.0,0.010920945395273,15.0,0.0024449877750611,0.0068459657701711,0.0014669926650366,194.3083333333333,2.040585495675316,9.0,6.0,0.1048938626876276,0.0,0.0,0.0,0.0,0.0,1014390007.8
324,21,68,1998,7,Female,5995 Valley Stream Avenue,45.55,-122.73,$42850,$87372,$40547,792,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,57,66,1963,1,Male,4 George Lane,40.0,-75.26,$52517,$107075,$75999,815,3,4002.18,396.228813559322,2404.8328941671552,291.16475234622186,1367.0,63.44915254237288,25.720338983050848,67.26352941176471,32.7,1994.84,4.02,110.09017405904402,-100.33261802575107,-79.0,-50.0,-499.0,81.84075074291206,2088.6666666666665,118.0,63.44915254237288,0.0607720048083344,0.2778148791238146,1.5362595419847327,1.653562065986657,3605.9511864406777,0.0989785154700318,0.9007716831220874,Service Stations,74.0,308.0,28395.0,0.0411379724856417,7487.0,0.0,7487.0,519012.24,0.0,0.0,0.0,1.0,3.0,2.0,26.0,2.0,72.0,12.0,118.0,7487.0,0.015758547008547,30.0,0.0040064102564102,0.0096153846153846,0.0016025641025641,0.0,2.4668863261943987,12.0,7.0,0.0711566429976901,0.0,0.0,0.0,0.0,0.0,3885844640.88
188,24,57,1995,6,Male,9226 Tenth Boulevard,38.85,-77.29,$42884,$87436,$135294,845,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,62,70,1957,8,Female,102 Seventh Avenue,39.14,-76.77,$28673,$58463,$141151,737,4,5821.820338983051,538.7542372881356,1095.407663073224,313.81819921951484,1696.0,100.66949152542372,29.805084745762716,60.91282142223799,43.575,1928.33,0.4,94.11468923399252,-105.77870216306157,-78.0,-50.0,-494.0,88.75217900975433,4321.5,118.0,100.66949152542372,0.3557538513342874,0.2791480764374106,1.3199497574497574,1.107594735940972,5283.066101694916,0.0925246196729175,0.9073036422445412,Service Stations,80.0,283.0,49198.0,0.0238235541712265,11879.0,0.0,11879.0,750547.8,7.0,0.0005892751915144,149.64142857142858,12.0,16.0,15.0,28.0,0.0,76.0,28.0,175.0,11879.0,0.0147306397306397,56.0,0.0047138047138047,0.0063973063973063,0.0023569023569023,149.64142857142858,3.3775945408018195,13.0,6.0,0.0453172680655613,0.0,0.0,0.0,0.0,0.0,8915757316.2
1646,54,69,1965,11,Male,0 Ocean Boulevard,40.33,-79.83,$14663,$29898,$19719,714,5,2026.762372881356,77.65254237288136,503.8691074565121,184.2265595669944,1031.0,82.72033898305085,29.45762711864407,24.604728395061727,14.1,935.8,0.8,42.73616308970055,-223.4878048780488,-196.0,-50.0,-500.0,136.4461655656214,2428.2,118.0,82.72033898305085,0.0202848068845405,0.2846019875012806,0.3165978410490473,0.8905734668774656,1949.1098305084745,0.0382946953801794,0.9612121501884268,Gardening Supplies,73.0,198.0,75781.0,0.0202848068845405,9761.0,0.0,9761.0,248320.96,1.0,0.0001024485196188,156.98,2.0,2.0,1.0,18.0,1.0,38.0,9.0,71.0,9761.0,0.0072730997746363,22.0,0.0022536365498873,0.0038926449498053,0.0009219422249539,156.98,2.8081127733026467,9.0,6.0,0.0879528590135312,0.0,0.0,0.0,0.0,0.0,2423860890.56
282,42,66,1977,5,Male,260 Spruce Avenue,29.45,-98.5,$12547,$25585,$59827,702,4,2047.979406779661,418.03389830508473,583.3347291709196,257.91424839439225,1218.0,70.22033898305085,27.559322033898304,31.238569027921407,11.94,719.51,0.1,47.7019450798734,-89.68727272727273,-76.0,-50.0,-488.0,67.66557929230885,3978.75,118.0,70.22033898305085,0.0446536326333574,0.2848177649046584,1.4950861930078942,1.0712769043804014,1629.9455084745764,0.2040205464837248,0.7954914056634314,Miscellaneous Food Stores,67.0,225.0,61195.0,0.0271542360608254,8286.0,0.0,8286.0,290989.57,8.0,0.0009654839488293,151.95125,3.0,2.0,4.0,16.0,0.0,72.0,13.0,110.0,8286.0,0.013273802341016,21.0,0.0025340895378303,0.0086883069868468,0.0015687220948473,32.20125,2.547970479704797,11.0,7.0,0.0317257596951083,0.0,0.0,0.0,0.0,0.0,2411139577.02
319,67,67,1952,12,Male,388 Third Avenue,36.75,-119.67,$17683,$28357,$10400,628,2,4539.201016949152,256.5254237288136,638.501117846527,182.15137463037013,818.0,65.83898305084746,28.33050847457627,71.57900841908325,75.75,946.0,0.47,48.46817743698861,-105.83916083916084,-81.0,-50.0,-494.0,87.97700260501894,1764.0,118.0,65.83898305084746,0.0471103102072338,0.2948899472261552,0.4105822217787092,0.97409568363219,4282.675593220339,0.0565008956147913,0.9432788498202088,Service Stations,78.0,208.0,61195.0,0.026773072467499,7769.0,0.0,7769.0,565895.72,3.0,0.0003861500836658,246.43666666666664,3.0,4.0,4.0,1.0,1.0,173.0,15.0,201.0,7769.0,0.0258687258687258,8.0,0.001029601029601,0.0222651222651222,0.0019305019305019,246.43666666666664,2.323960514507927,10.0,6.0,0.0424829044299824,0.0,0.0,0.0,0.0,0.0,4396443848.679999
1874,49,66,1970,9,Male,7505 Tenth Boulevard,25.77,-80.2,$18828,$38390,$87923,783,4,3342.3528813559324,271.8728813559322,842.9291257105276,313.9674038993298,1802.0,74.08474576271186,28.491525423728813,46.19862246690875,27.86,2775.67,0.38,84.34941373851892,-156.49268292682927,-86.0,-50.0,-497.0,132.97551077475072,5082.75,118.0,74.08474576271186,0.3038206360100663,0.2924959963395104,1.6984538869066923,0.9106826768644988,3070.48,0.0813174352225934,0.9183834638342856,Miscellaneous Food Stores,79.0,368.0,61195.0,0.0420956302905513,8742.0,0.0,8742.0,426478.64,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,65.0,23.0,108.0,8742.0,0.0123527393343246,19.0,0.0021731671051126,0.0074345190438064,0.0026306759693469,0.0,2.600237953599048,11.0,6.0,0.1054797082476154,0.0,0.0,0.0,0.0,0.0,3728276270.88
1604,55,72,1964,11,Male,7680 Fourth Street,34.31,-89.93,$15354,$31308,$59817,742,7,5688.879661016949,2237.331949152542,848.7772466871983,367.97500944562825,3421.0,204.0254237288136,30.33050847457627,32.3933696858563,18.93,1453.61,0.1,48.914983726559136,-78.76049224343674,-75.0,-0.17,-481.0,36.141123490951976,3547.428571428572,118.0,204.0254237288136,0.1157632398753894,0.2864797507788162,1.0073483996320496,0.9492574486245068,3451.547711864407,0.3932125251226605,0.6066117242359241,Miscellaneous Food Stores,80.0,318.0,61195.0,0.013208722741433,24075.0,0.0,24075.0,935292.97,15.0,0.0006230529595015,100.11133333333332,3.0,5.0,7.0,59.0,0.0,168.0,51.0,293.0,24075.0,0.0121697956471174,67.0,0.0027828542947333,0.006977903306197,0.0021182920750955,54.91133333333333,6.726739312657167,17.0,9.0,0.0059809208246913,0.0,0.0,0.0,0.0,0.0,22517178252.75
429,22,68,1997,11,Male,8145 Spruce Boulevard,35.19,-80.83,$26481,$53995,$89056,683,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,56,66,1963,3,Male,5651 North Boulevard,38.99,-76.88,$26467,$53966,$135478,747,1,4034.692857142857,538.5714285714286,722.3893826321663,304.57686843072764,1230.0,106.39285714285714,29.75,39.80669485553207,23.22,884.43,0.43,63.20185536689593,-106.95035460992908,-76.0,-50.0,-499.0,93.84670830981575,852.0,28.0,106.39285714285714,0.0292044310171198,0.3071500503524673,1.4807162534435263,1.0699871664719036,3496.1214285714286,0.1334520360285098,0.8663001750451773,Miscellaneous Food Stores,64.0,158.0,39021.0,0.0530379321920107,2979.0,0.0,2979.0,128051.4,12.0,0.0040281973816717,51.40416666666666,1.0,4.0,3.0,0.0,2.0,20.0,6.0,36.0,2979.0,0.0120805369127516,5.0,0.0016778523489932,0.0067114093959731,0.0020134228187919,51.40416666666667,3.5762304921968786,12.0,7.0,0.0151846694516278,0.0,0.0,0.0,0.0,0.0,381465120.6
1796,60,67,1959,4,Female,89075 Spruce Drive,38.56,-86.61,$15138,$30867,$12686,794,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3712.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,18,69,2001,9,Male,38 Valley Stream Street,27.75,-82.64,$34974,$71312,$200793,741,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,44,66,1975,7,Male,6882 Forest Drive,34.8,-79.54,$13683,$27896,$42046,710,3,1823.5827966101692,412.9322033898305,485.2711663003885,238.3962344398577,1445.0,60.10169491525424,25.60169491525424,32.86738506186039,17.68,740.2,0.5,50.90333399582044,-89.40550458715596,-77.0,-50.0,-474.0,62.64141917385341,4484.0,118.0,60.10169491525424,0.0549915397631133,0.2890580936266215,0.875025304880177,0.9488992507668876,1410.650593220339,0.2263159579039127,0.7731359715991727,Miscellaneous Food Stores,67.0,165.0,43293.0,0.0232656514382402,7092.0,0.0,7092.0,263908.77,15.0,0.0021150592216582,217.44533333333337,2.0,2.0,1.0,13.0,1.0,27.0,11.0,57.0,7092.0,0.0080360919216128,17.0,0.0023967291696038,0.003806569857606,0.0015508247568024,160.912,2.3475670307845085,11.0,6.0,0.0106717015207174,0.0,0.0,0.0,0.0,0.0,1871640996.84
1827,59,67,1960,5,Male,6320 East Avenue,33.25,-116.98,$22727,$46341,$78610,686,6,5728.979491525423,541.0254237288135,1177.3715793551512,317.0682598422484,1727.0,91.85593220338984,28.05084745762712,66.16615249094646,44.33,980.23,0.52,65.69511679477246,-103.637987012987,-79.0,-50.0,-496.0,88.34568348489272,2844.833333333333,118.0,91.85593220338984,0.0455761601623766,0.2861887628009964,1.7183994423751334,1.04592088706444,5187.95406779661,0.0944201326599832,0.9054053466455748,Miscellaneous Food Stores,74.0,363.0,51961.0,0.0334901743703293,10839.0,0.0,10839.0,739860.58,14.0,0.001291632069379,103.99571428571426,3.0,3.0,1.0,20.0,0.0,144.0,23.0,194.0,10839.0,0.0178966789667896,26.0,0.0023985239852398,0.0132841328413284,0.0021217712177121,103.99571428571429,3.274622356495468,13.0,7.0,0.0914445036183077,0.0,0.0,0.0,0.0,0.0,8019348826.62
1116,81,66,1938,7,Female,11 Spruce Avenue,40.32,-75.32,$26273,$42509,$2895,755,5,9199.69533898305,381.8559322033898,1265.6329373669817,327.6464968992041,1538.0,137.09322033898306,30.338983050847457,68.5287576541885,34.62,1255.94,0.26,77.143427145329,-134.10416666666666,-82.0,-50.0,-498.0,120.03608107026182,3091.2,118.0,137.09322033898306,0.0104469308277183,0.2831180070470421,0.4916072522906297,0.935176428574958,8817.83940677966,0.0415029427814524,0.9583883697810052,Miscellaneous Food Stores,83.0,449.0,39021.0,0.0277554552760091,16177.0,0.0,16177.0,1130623.05,6.0,0.0003708969524633,58.8,17.0,21.0,16.0,26.0,0.0,159.0,24.0,263.0,16177.0,0.0162566448263073,64.0,0.0039559896155272,0.0098281617010755,0.0014834961058227,58.8,4.518715083798883,14.0,7.0,0.0961828672880603,0.0,0.0,0.0,0.0,0.0,18290089079.85
1882,58,65,1961,10,Male,860 Maple Avenue,37.59,-122.06,$29097,$59322,$145137,694,3,3754.537627118644,442.7457627118644,1162.5067018512286,441.2632446173917,1942.0,47.26271186440678,22.889830508474574,83.24604284103721,61.725,2372.11,0.29,100.87531067431138,-204.87843137254904,-144.0,-50.0,-499.0,147.30493883574897,4737.666666666667,118.0,47.26271186440678,0.0724403801326878,0.2746996593150439,0.3494520037518148,0.6782327676482929,3311.79186440678,0.117891446357722,0.8818422801817809,Travel Agencies,88.0,306.0,49944.0,0.0548682087143625,5577.0,0.0,5577.0,495279.44,25.0,0.004482696790389,94.0152,2.0,3.0,3.0,13.0,0.0,55.0,9.0,85.0,5577.0,0.0152384367156686,18.0,0.0032269630692004,0.0098601649336679,0.0016134815346002,94.0152,2.064790818215476,9.0,6.0,0.1390755096181452,0.0,0.0,0.0,0.0,0.0,2762173436.88
1326,52,73,1968,2,Female,292 Maple Drive,40.49,-74.48,$32610,$66489,$83828,731,2,4628.105338983051,360.0084745762712,1256.962733231495,318.5865550991769,1766.0,73.05084745762711,27.79661016949153,66.04382996734793,23.0,1663.33,0.77,113.3564401397933,-121.02849002849004,-82.0,-50.0,-497.0,102.47580502035883,4381.5,118.0,73.05084745762711,0.0612529002320185,0.2821345707656612,0.9735361851343654,0.7661548378613939,4268.09686440678,0.0777706377827556,0.9220133377531694,Service Stations,78.0,286.0,48238.0,0.0331786542923433,8620.0,0.0,8620.0,588597.43,1.0,0.0001160092807424,83.25,2.0,4.0,2.0,39.0,2.0,76.0,12.0,137.0,8620.0,0.0158914279085952,45.0,0.0052198120867648,0.0088156826354251,0.0013919498898039,83.25,2.6280487804878048,12.0,7.0,0.0772562497057577,0.0,0.0,0.0,0.0,0.0,5073709846.6
1776,47,75,1972,10,Male,130 Lincoln Drive,40.04,-82.12,$21156,$43133,$44263,693,3,15842.447627118643,4556.524830508475,1218.4591101842143,533.8103296607653,5837.0,350.4237288135593,30.406779661016948,54.19990200342119,54.0,911.27,0.09,36.7750606947192,-78.3889677795597,-75.0,-2.17,-497.0,34.01046814407017,2962.0,118.0,350.4237288135593,0.0911245465538089,0.2865779927448609,0.9668196236378904,0.9947388996010867,11285.92279661017,0.2875967994938955,0.7123400829307172,Miscellaneous Food Stores,81.0,370.0,61195.0,0.0089480048367593,41350.0,0.0,41350.0,2407078.75,1.0,2.4183796856106408e-05,168.73,44.0,41.0,40.0,1.0,4.0,291.0,82.0,503.0,41350.0,0.0121641556431525,86.0,0.0020797562332228,0.0070373146961379,0.001983023385166,168.73,11.524526198439242,24.0,10.0,0.0050421174899673,0.0,0.0,0.0,0.0,0.0,99532706312.5
1819,20,69,1999,8,Female,621 Fifth Boulevard,30.58,-91.15,$17440,$35559,$59164,672,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483,18,70,2001,12,Male,65690 Bayview Lane,41.93,-71.29,$26693,$54427,$96369,714,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
